Actual_Unscaled,LSTM_Pred_Unscaled,GRU_Pred_Unscaled,Actual_Scaled,LSTM_Pred_Scaled,GRU_Pred_Scaled
0.3799999999999999,0.2609043387951271,0.388088692156795,-0.8177837727176515,-0.8753931,-0.8138711
0.3799999999999999,0.3654200460456587,0.4099062536298985,-0.8177837727176515,-0.82483643,-0.8033174
0.3799999999999999,0.4496435395477443,0.45794183040460235,-0.8177837727176515,-0.7840956,-0.7800815
0.3799999999999999,0.4929767720403273,0.4430108214507369,-0.8177837727176515,-0.7631343,-0.787304
0.3799999999999999,0.5224782464920159,0.4425762224181118,-0.8177837727176515,-0.74886376,-0.7875142
0.3799999999999999,0.507128533962063,0.38945508531607476,-0.8177837727176515,-0.75628877,-0.8132101
0.3799999999999999,0.4389148457083236,0.4093067854434167,-0.8177837727176515,-0.7892853,-0.8036074
0.3799999999999999,0.4110868301344579,0.40676757867695623,-0.8177837727176515,-0.80274636,-0.8048357
0.51,0.4578029607959353,0.41129864633436797,-0.7548997724683033,-0.7801487,-0.8026439
0.6299999999999999,0.5230098201315805,0.47694540318815104,-0.6968530030073666,-0.7486066,-0.77088904
0.6299999999999999,0.588460163359618,0.6484239864496726,-0.6968530030073666,-0.7169468,-0.6879409
0.76,0.7036965551110048,0.7195621922651712,-0.6339690027580185,-0.6612043,-0.6535297
0.8799999999999999,0.8213738235953858,0.8452703629189149,-0.5759222332970818,-0.60428107,-0.59272176
0.8799999999999999,0.9439536698260258,0.9251578469628077,-0.5759222332970818,-0.54498637,-0.55407834
1.01,1.0182375741682856,0.9128900046922783,-0.5130382330477338,-0.5090535,-0.5600126
1.13,1.0927833222713415,0.99257491408076,-0.4549914635867971,-0.47299403,-0.52146715
1.13,1.1853163197042769,1.1726862088893988,-0.4549914635867971,-0.42823368,-0.43434316
1.13,1.2058087053065647,1.2257760479607336,-0.4549914635867971,-0.41832104,-0.40866238
1.13,1.2343390166520343,1.1969758219056057,-0.4549914635867971,-0.40452027,-0.4225937
1.13,1.1978987441495415,1.2018159884213502,-0.4549914635867971,-0.42214727,-0.4202524
1.27,1.188370342109611,1.223972468136369,-0.38727023254903753,-0.42675638,-0.4095348
1.38,1.2388046541743951,1.3246614366408824,-0.3340606938765123,-0.40236014,-0.36082923
1.38,1.3640952302373912,1.5029998335528927,-0.3340606938765123,-0.3417542,-0.27456284
1.45,1.3886840228541688,1.5502949777823614,-0.3002000783576325,-0.32986003,-0.25168508
1.63,1.5674987597747898,1.6540267864233655,-0.21312992416622753,-0.24336322,-0.20150761
1.63,1.6545151096346764,1.797353592002084,-0.21312992416622753,-0.2012714,-0.13217713
1.77,1.8413670945852159,1.8286334938745266,-0.145408693128468,-0.11088678,-0.11704632
1.88,1.9747826055328488,1.9531737335371,-0.09219915445594275,-0.04635062,-0.05680333
1.88,2.079712041328013,2.060293396125236,-0.09219915445594275,0.004406169,-0.004987078
